TimeStamp,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,label
13395,0.41339487,1.1068312666666669,0.14284007666666668,0.5331356500000001,-0.19671454,0.965971,-0.17243751333333335,0.5134731,1
13396,0.41339487,1.1075870000000003,0.12216585,0.5331356500000001,-0.19671454,0.9671332,-0.19200732,0.5134731,1
13397,0.41339487,1.1075870000000003,0.12216585,0.5331356500000001,-0.19671454,0.9671332,-0.19200732,0.5134731,1
13398,0.41339487,1.1075870000000003,0.12216585,0.5331356500000001,-0.19671454,0.9671332,-0.19200732,0.5134731,1
13399,0.41339487,1.1075870000000003,0.12216585,0.5331356500000001,-0.19671454,0.9671332,-0.19200732,0.5134731,1
13400,0.41339487,1.1094425,-0.026946718000000005,0.09003869399999999,-0.19671454,0.97025084,-0.23077185,0.24894189999999997,1
13401,0.41339487,1.1094425,-0.026946718000000005,0.09003869399999999,-0.19671454,0.97025084,-0.23077185,0.24894189999999997,1
13402,0.41339487,1.1094425,-0.026946718000000005,0.09003869399999999,-0.19671454,0.97025084,-0.23077185,0.24894189999999997,1
13403,0.41339487,1.1094425,-0.026946718000000005,0.09003869399999999,-0.19671454,0.97025084,-0.23077185,0.24894189999999997,1
13404,0.24939407000000002,1.1117821,0.061007933999999986,0.16106537133333335,0.28945655333333337,0.9695644333333334,-0.11644618533333333,0.38850579999999996,1
13405,0.16739367000000002,1.1129519000000003,0.10498525999999998,0.19657871000000002,0.5325421,0.9692212300000002,-0.05928335299999999,0.45828775000000005,1
13406,0.16739367000000002,1.1129519000000003,0.10498525999999998,0.19657871000000002,0.5325421,0.9692212300000002,-0.05928335299999999,0.45828775000000005,1
13407,0.16739367000000002,1.1129519000000003,0.10498525999999998,0.19657871000000002,0.5325421,0.9692212300000002,-0.05928335299999999,0.45828775000000005,1
13408,0.23653031333333333,1.110359,0.1701957066666667,0.2629695066666667,0.5830790666666666,0.9621931666666667,0.023517038,0.5368981,1
13409,0.37480359999999996,1.1051732,0.30061660000000007,0.3957511,0.6841530000000001,0.9481370399999999,0.18911782,0.6941188,1
13410,0.37480359999999996,1.1051732,0.30061660000000007,0.3957511,0.6841530000000001,0.9481370399999999,0.18911782,0.6941188,1
13411,0.37480359999999996,1.1051732,0.30061660000000007,0.3957511,0.6841530000000001,0.9481370399999999,0.18911782,0.6941188,1
13412,0.37480359999999996,1.1051732,0.30061660000000007,0.3957511,0.6841530000000001,0.9481370399999999,0.18911782,0.6941188,1
13413,0.5466726,1.0601520000000002,0.4566119,0.5672446999999999,0.7906715000000001,0.88075626,0.38743415,0.8726069,1
13414,0.5466726,1.0601520000000002,0.4566119,0.5672446999999999,0.7906715000000001,0.88075626,0.38743415,0.8726069,1
13415,0.5466726,1.0601520000000002,0.4566119,0.5672446999999999,0.7906715000000001,0.88075626,0.38743415,0.8726069,1
13416,0.5466726,1.0601520000000002,0.4566119,0.5672446999999999,0.7906715000000001,0.88075626,0.38743415,0.8726069,1
13417,0.6173150666666666,0.9864097666666667,0.5172665666666666,0.6389210333333334,0.8262809999999999,0.78896862,0.46483481666666665,0.9417104,1
13418,0.6526363000000001,0.94953865,0.5475939,0.6747592,0.84408575,0.7430748,0.5035351500000002,0.97626215,1
13419,0.6526363000000001,0.94953865,0.5475939,0.6747592,0.84408575,0.7430748,0.5035351500000002,0.97626215,1
13420,0.6526363000000001,0.94953865,0.5475939,0.6747592,0.84408575,0.7430748,0.5035351500000002,0.97626215,1
13421,0.6670994666666666,0.8840033000000002,0.5577283666666667,0.6897373333333334,0.8465587,0.6702667333333334,0.5182393766666666,0.9894965,1
13422,0.6960258,0.7529326,0.5779972999999999,0.7196936000000002,0.8515046000000001,0.5246506000000001,0.54764783,1.0159652,1
13423,0.6960258,0.7529326,0.5779972999999999,0.7196936000000002,0.8515046000000001,0.5246506000000001,0.54764783,1.0159652,1
13424,0.6960258,0.7529326,0.5779972999999999,0.7196936000000002,0.8515046000000001,0.5246506000000001,0.54764783,1.0159652,1
13425,0.6960258,0.7529326,0.5779972999999999,0.7196936000000002,0.8515046000000001,0.5246506000000001,0.54764783,1.0159652,1
13426,0.6937994400000002,0.46776600000000007,0.56903523,0.7204084000000001,0.8279663,0.24994521,0.54219055,1.0127423,1
13427,0.6937994400000002,0.46776600000000007,0.56903523,0.7204084000000001,0.8279663,0.24994521,0.54219055,1.0127423,1
13428,0.6937994400000002,0.46776600000000007,0.56903523,0.7204084000000001,0.8279663,0.24994521,0.54219055,1.0127423,1
13429,0.6937994400000002,0.46776600000000007,0.56903523,0.7204084000000001,0.8279663,0.24994521,0.54219055,1.0127423,1
13430,0.6754442133333334,0.4488099666666667,0.5530792766666667,0.7064352333333334,0.8035673666666666,0.24159406333333333,0.52378003,0.9972765,1
13431,0.6662666,0.4393319500000001,0.5451012999999999,0.69944865,0.7913679,0.23741849,0.51457477,0.9895436000000001,1
13432,0.6662666,0.4393319500000001,0.5451012999999999,0.69944865,0.7913679,0.23741849,0.51457477,0.9895436000000001,1
13433,0.6662666,0.4393319500000001,0.5451012999999999,0.69944865,0.7913679,0.23741849,0.51457477,0.9895436000000001,1
13434,0.6548813000000001,0.4303247833333334,0.5369746200000001,0.6908055000000001,0.7791495999999999,0.23178824333333334,0.5046564133333333,0.9803200466666667,1
13435,0.6321107,0.41231045000000005,0.5207212600000001,0.6735192,0.7547129999999999,0.22052775,0.4848197,0.96187294,1
13436,0.6321107,0.41231045000000005,0.5207212600000001,0.6735192,0.7547129999999999,0.22052775,0.4848197,0.96187294,1
13437,0.6321107,0.41231045000000005,0.5207212600000001,0.6735192,0.7547129999999999,0.22052775,0.4848197,0.96187294,1
13438,0.6321107,0.41231045000000005,0.5207212600000001,0.6735192,0.7547129999999999,0.22052775,0.4848197,0.96187294,1
13439,0.6016011,0.3875354,0.49636410000000003,0.6524538399999998,0.72358733,0.20594685,0.45829228000000005,0.93470037,1
13440,0.6016011,0.3875354,0.49636410000000003,0.6524538399999998,0.72358733,0.20594685,0.45829228000000005,0.93470037,1
13441,0.6016011,0.3875354,0.49636410000000003,0.6524538399999998,0.72358733,0.20594685,0.45829228000000005,0.93470037,1
13442,0.6016011,0.3875354,0.49636410000000003,0.6524538399999998,0.72358733,0.20594685,0.45829228000000005,0.93470037,1
13443,0.5835024066666666,0.37225059999999993,0.48131078,0.6387288799999999,0.70673751,0.19858738333333334,0.44192036000000007,0.9177211233333332,1
13444,0.5744530599999998,0.3646082,0.47378412,0.6318663999999999,0.6983126,0.19490765,0.4337344,0.9092314999999999,1
13445,0.5744530599999998,0.3646082,0.47378412,0.6318663999999999,0.6983126,0.19490765,0.4337344,0.9092314999999999,1
13446,0.5744530599999998,0.3646082,0.47378412,0.6318663999999999,0.6983126,0.19490765,0.4337344,0.9092314999999999,1
13447,0.5676709833333334,0.3508244566666667,0.4666692233333333,0.6283751333333334,0.6908791999999999,0.19596581,0.42574372666666666,0.90185218,1
13448,0.5541068300000002,0.32325697000000003,0.45243943000000003,0.6213926,0.6760124,0.19808213,0.40976238000000004,0.8870935400000001,1
13449,0.5541068300000002,0.32325697000000003,0.45243943000000003,0.6213926,0.6760124,0.19808213,0.40976238000000004,0.8870935400000001,1
13450,0.5541068300000002,0.32325697000000003,0.45243943000000003,0.6213926,0.6760124,0.19808213,0.40976238000000004,0.8870935400000001,1
13451,0.5541068300000002,0.32325697000000003,0.45243943000000003,0.6213926,0.6760124,0.19808213,0.40976238000000004,0.8870935400000001,1
13452,0.5385723000000001,0.29787093,0.43768954,0.6412649,0.65433866,0.20303154999999998,0.40364316000000006,0.8935968,1
13453,0.5385723000000001,0.29787093,0.43768954,0.6412649,0.65433866,0.20303154999999998,0.40364316000000006,0.8935968,1
13454,0.5385723000000001,0.29787093,0.43768954,0.6412649,0.65433866,0.20303154999999998,0.40364316000000006,0.8935968,1
13455,0.5385723000000001,0.29787093,0.43768954,0.6412649,0.65433866,0.20303154999999998,0.40364316000000006,0.8935968,1
13456,0.5421732999999999,0.28954611,0.43660091333333334,0.6634219,0.6526715133333333,0.2030115166666667,0.4039544533333333,0.90067984,1
13457,0.5439738,0.2853837000000001,0.43605660000000007,0.6745004,0.65183794,0.20300150000000003,0.4041101,0.9042213600000001,1
13458,0.5439738,0.2853837000000001,0.43605660000000007,0.6745004,0.65183794,0.20300150000000003,0.4041101,0.9042213600000001,1
13459,0.5439738,0.2853837000000001,0.43605660000000007,0.6745004,0.65183794,0.20300150000000003,0.4041101,0.9042213600000001,1
13460,-0.006618433333333336,0.28785974999999997,0.6949375666666667,0.8241752666666665,0.44162857333333333,0.162444775,0.5167762666666667,0.39359622666666666,1
13461,-0.11673688,0.28835496,0.74671376,0.8541102399999999,0.3995867,0.15433343,0.5393095,0.2914712,1
13462,-0.11673688,0.32880787333333333,0.75955389,0.8541102399999999,0.3995867,0.14667333666666668,0.55423502,0.2914712,1
13463,-0.11673688,0.4097137,0.78523415,0.8541102399999999,0.3995867,0.13135315,0.5840860599999999,0.2914712,1
13464,-0.11673688,0.4097137,0.78523415,0.8541102399999999,0.3995867,0.13135315,0.5840860599999999,0.2914712,1
13465,-0.11673688,0.4097137,0.78523415,0.8541102399999999,0.3995867,0.13135315,0.5840860599999999,0.2914712,1
13466,-0.11673688,0.4097137,0.78523415,0.8541102399999999,0.3995867,0.13135315,0.5840860599999999,0.2914712,1
13467,-0.11673688,0.4710536,0.83474123,0.8541102399999999,0.3995867,0.12653242,0.63734144,0.2914712,1
13468,-0.11673688,0.4710536,0.83474123,0.8541102399999999,0.3995867,0.12653242,0.63734144,0.2914712,1
13469,-0.11673688,0.4710536,0.83474123,0.8541102399999999,0.3995867,0.12653242,0.63734144,0.2914712,1
13470,-0.11673688,0.4710536,0.83474123,0.8541102399999999,0.3995867,0.12653242,0.63734144,0.2914712,1
13471,-0.11673688,0.47157960000000004,0.86702017,0.8541102399999999,0.3995867,0.1339410466666667,0.66781708,0.2914712,1
13472,-0.11673688,0.4718426,0.88315964,0.8541102399999999,0.3995867,0.13764536000000002,0.6830549,0.2914712,1
13473,-0.11673688,0.4718426,0.88315964,0.8541102399999999,0.3995867,0.13764536000000002,0.6830549,0.2914712,1
13474,-0.11673688,0.4718426,0.88315964,0.8541102399999999,0.3995867,0.13764536000000002,0.6830549,0.2914712,1
13475,0.21677101333333335,0.45518665333333336,0.8947361266666668,0.8541102399999999,0.5845136000000001,0.13215317000000001,0.6926133666666666,0.2914712,1
13476,0.8837868000000001,0.42187476000000007,0.9178891,0.8541102399999999,0.9543673999999999,0.12116879000000001,0.7117303,0.2914712,1
13477,0.8837868000000001,0.42187476000000007,0.9178891,0.8541102399999999,0.9543673999999999,0.12116879000000001,0.7117303,0.2914712,1
13478,0.8837868000000001,0.42187476000000007,0.9178891,0.8541102399999999,0.9543673999999999,0.12116879000000001,0.7117303,0.2914712,1
13479,0.8837868000000001,0.42187476000000007,0.9178891,0.8541102399999999,0.9543673999999999,0.12116879000000001,0.7117303,0.2914712,1
13480,0.874251,0.3788394,0.9365740000000001,0.8541102399999999,0.9315834,0.094486885,0.7196623999999999,0.2914712,1
13481,0.874251,0.3788394,0.9365740000000001,0.8541102399999999,0.9315834,0.094486885,0.7196623999999999,0.2914712,1
13482,0.874251,0.3788394,0.9365740000000001,0.8541102399999999,0.9315834,0.094486885,0.7196623999999999,0.2914712,1
13483,0.874251,0.3788394,0.9365740000000001,0.8541102399999999,0.9315834,0.094486885,0.7196623999999999,0.2914712,1
13484,0.86948518,0.38338663999999995,0.9422178333333333,0.8541102399999999,0.9151157333333333,0.07810181166666667,0.7105079,0.2914712,1
13485,0.8671022700000001,0.3856602599999999,0.94503975,0.8541102399999999,0.9068819,0.069909275,0.70593065,0.2914712,1
13486,0.8671022700000001,0.3856602599999999,0.94503975,0.8541102399999999,0.9068819,0.069909275,0.70593065,0.2914712,1
13487,0.8671022700000001,0.3856602599999999,0.94503975,0.8541102399999999,0.9068819,0.069909275,0.70593065,0.2914712,1
13488,0.87631418,0.4121383066666666,0.9410146333333334,0.8541102399999999,0.9047612566666666,0.06650242333333334,0.6980145166666666,0.2914712,1
13489,0.8947380000000001,0.46509439999999996,0.9329644,0.8541102399999999,0.9005199699999998,0.05968872000000001,0.68218225,0.2914712,1
13490,0.8947380000000001,0.46509439999999996,0.9329644,0.8541102399999999,0.9005199699999998,0.05968872000000001,0.68218225,0.2914712,1
13491,0.8947380000000001,0.46509439999999996,0.9329644,0.8541102399999999,0.9005199699999998,0.05968872000000001,0.68218225,0.2914712,1
13492,0.8947380000000001,0.46509439999999996,0.9329644,0.8541102399999999,0.9005199699999998,0.05968872000000001,0.68218225,0.2914712,1
13493,0.9661154,0.5771956,0.90216196,0.8541102399999999,0.919703,0.07240923,0.6409406,0.2914712,1
13494,0.9661154,0.5771956,0.90216196,0.8541102399999999,0.919703,0.07240923,0.6409406,0.2914712,1
13495,0.9661154,0.5771956,0.90216196,0.8541102399999999,0.919703,0.07240923,0.6409406,0.2914712,1
13496,0.9661154,0.5771956,0.90216196,0.8541102399999999,0.919703,0.07240923,0.6409406,0.2914712,1
13497,0.9661154,0.6406564,0.87989432,0.8541102399999999,0.919703,0.09199415,0.6155341666666666,0.2914712,1
13498,0.9661154,0.6723868,0.8687605000000002,0.8541102399999999,0.919703,0.10178661,0.60283095,0.2914712,1
13499,0.9661154,0.6723868,0.8687605000000002,0.8541102399999999,0.919703,0.10178661,0.60283095,0.2914712,1
13500,0.9661154,0.6723868,0.8687605000000002,0.8541102399999999,0.919703,0.10178661,0.60283095,0.2914712,1
13501,0.9661154,0.690459,0.8649166433333333,0.7251776733333334,0.919703,0.11096069333333332,0.5992255666666666,0.3987269666666666,1
13502,0.9661154,0.7266034,0.8572289299999999,0.46731254,0.919703,0.12930886,0.5920148,0.6132385,1
13503,0.9661154,0.7266034,0.8572289299999999,0.46731254,0.919703,0.12930886,0.5920148,0.6132385,1
13504,0.9661154,0.7266034,0.8572289299999999,0.46731254,0.919703,0.12930886,0.5920148,0.6132385,1
13505,0.9661154,0.7266034,0.8572289299999999,0.46731254,0.919703,0.12930886,0.5920148,0.6132385,1
13506,0.9661154,0.74185807,0.8744013,0.47564941999999993,0.919703,0.13936554,0.6137262,0.5732211500000001,1
13507,0.9661154,0.74185807,0.8744013,0.47564941999999993,0.919703,0.13936554,0.6137262,0.5732211500000001,1
13508,0.9661154,0.74185807,0.8744013,0.47564941999999993,0.919703,0.13936554,0.6137262,0.5732211500000001,1
13509,0.9661154,0.74185807,0.8744013,0.47564941999999993,0.919703,0.13936554,0.6137262,0.5732211500000001,1
13510,0.9788314266666666,0.7337877966666667,0.8965519666666667,0.48239219333333333,0.9010552933333335,0.13340452666666666,0.6399518466666666,0.5416675166666668,1
13511,0.98518944,0.72975266,0.9076273,0.48576358,0.89173144,0.13042402,0.65306467,0.5258907,1
13512,0.98518944,0.72975266,0.9076273,0.48576358,0.89173144,0.13042402,0.65306467,0.5258907,1
13513,0.98518944,0.72975266,0.9076273,0.48576358,0.89173144,0.13042402,0.65306467,0.5258907,1
13514,0.9802544266666667,0.7218553733333334,0.9176544466666666,0.4875780033333334,0.8819231399999999,0.12420969666666669,0.66755618,0.5109799466666668,1
13515,0.9703844,0.7060608,0.93770874,0.49120685000000003,0.86230654,0.11178105,0.6965392,0.48115844,1
13516,0.9703844,0.7060608,0.93770874,0.49120685000000003,0.86230654,0.11178105,0.6965392,0.48115844,1
13517,0.9703844,0.7060608,0.93770874,0.49120685000000003,0.86230654,0.11178105,0.6965392,0.48115844,1
13518,0.9703844,0.7060608,0.93770874,0.49120685000000003,0.86230654,0.11178105,0.6965392,0.48115844,1
13519,0.9425098,0.67965615,0.9481235999999998,0.48456863,0.834543,0.0928934,0.6842253,0.44794932000000004,1
13520,0.9425098,0.67965615,0.9481235999999998,0.48456863,0.834543,0.0928934,0.6842253,0.44794932000000004,1
13521,0.9425098,0.67965615,0.9481235999999998,0.48456863,0.834543,0.0928934,0.6842253,0.44794932000000004,1
13522,0.9425098,0.67965615,0.9481235999999998,0.48456863,0.834543,0.0928934,0.6842253,0.44794932000000004,1
13523,0.9235264666666666,0.6603847166666669,0.9399499333333332,0.48065365666666665,0.8159776933333335,0.08372420666666668,0.6569085666666665,0.43430717333333324,1
13524,0.9140347999999999,0.6507490000000001,0.9358630999999998,0.47869617000000003,0.80669504,0.07913961000000001,0.6432501999999999,0.4274860999999999,1
13525,0.9140347999999999,0.6507490000000001,0.9358630999999998,0.47869617000000003,0.80669504,0.07913961000000001,0.6432501999999999,0.4274860999999999,1
13526,0.9140347999999999,0.6507490000000001,0.9358630999999998,0.47869617000000003,0.80669504,0.07913961000000001,0.6432501999999999,0.4274860999999999,1
13527,0.9064404666666667,0.6453875133333334,0.9218932333333334,0.48036317333333334,0.7934839266666667,0.07230951333333334,0.6149081,0.4231784,1
13528,0.8912518,0.63466454,0.8939535,0.48369718,0.7670617000000001,0.05864932,0.5582238999999999,0.41456300000000007,1
13529,0.8912518,0.63466454,0.8939535,0.48369718,0.7670617000000001,0.05864932,0.5582238999999999,0.41456300000000007,1
13530,0.8912518,0.63466454,0.8939535,0.48369718,0.7670617000000001,0.05864932,0.5582238999999999,0.41456300000000007,1
13531,0.8912518,0.63466454,0.8939535,0.48369718,0.7670617000000001,0.05864932,0.5582238999999999,0.41456300000000007,1
13532,0.86029905,0.62615645,0.81756413,0.48892975,0.7073579,0.035544448,0.42203912,0.40176693,1
13533,0.86029905,0.62615645,0.81756413,0.48892975,0.7073579,0.035544448,0.42203912,0.40176693,1
13534,0.86029905,0.62615645,0.81756413,0.48892975,0.7073579,0.035544448,0.42203912,0.40176693,1
13535,0.86029905,0.62615645,0.81756413,0.48892975,0.7073579,0.035544448,0.42203912,0.40176693,1
13536,0.8348874833333332,0.62211295,0.75036171,0.48755416999999995,0.65986328,0.022465546000000003,0.3008733866666667,0.39159754333333335,1
13537,0.8221816999999999,0.6200912,0.7167605,0.48686638,0.63611597,0.015926095,0.24029052000000004,0.38651284999999996,1
13538,0.8221816999999999,0.6200912,0.7167605,0.48686638,0.63611597,0.015926095,0.24029052000000004,0.38651284999999996,1
13539,0.8221816999999999,0.6200912,0.7167605,0.48686638,0.63611597,0.015926095,0.24029052000000004,0.38651284999999996,1
13540,0.8094745,0.6184001333333333,0.6838404333333333,0.48304112,0.61259566,0.011998188000000002,0.17230444600000003,0.38105323333333335,1
13541,0.7840601,0.615018,0.6180003,0.47539059999999994,0.56555504,0.004142374,0.03633229799999999,0.370134,1
13542,0.7840601,0.615018,0.6180003,0.47539059999999994,0.56555504,0.004142374,0.03633229799999999,0.370134,1
13543,0.7840601,0.615018,0.6180003,0.47539059999999994,0.56555504,0.004142374,0.03633229799999999,0.370134,1
13544,0.7840601,0.615018,0.6180003,0.47539059999999994,0.56555504,0.004142374,0.03633229799999999,0.370134,1
13545,0.7470556999999999,0.6098712700000001,0.5266210400000001,0.45799294,0.5056758,-0.001191205,-0.15774983,0.35570842,1
13546,0.7470556999999999,0.6098712700000001,0.5266210400000001,0.45799294,0.5056758,-0.001191205,-0.15774983,0.35570842,1
13547,0.7470556999999999,0.6098712700000001,0.5266210400000001,0.45799294,0.5056758,-0.001191205,-0.15774983,0.35570842,1
13548,0.7470556999999999,0.6098712700000001,0.5266210400000001,0.45799294,0.5056758,-0.001191205,-0.15774983,0.35570842,1
13549,0.7229229666666667,0.5986740233333333,0.4283593866666667,0.44419341333333334,0.46920868,-0.004456463,-0.32524000999999997,0.3472684066666667,1
